Textbox145,Textbox139,Textbox140,Textbox126,ProjNo,ParentId,ScopeofWork,FileDate,Costs,PctComplete,Status,Textbox28,Textbox170
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S152768-36-00,,Replacement and Addition of Patient TVs,10/21/2015,"$151,000.00",0,Closed Inactive,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S160223-36-00,,Replacing Two Water Cooled Chillers,02/02/2016,"$290,379.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S160876-36-00,,RAD Equipment Relocation,04/11/2016,"$301,741.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S161224-36-00,,G.I. Lab Remodel and Scope Cleaning Room,05/13/2016,"$120,802.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S161233-36-00,,Temporary Generator,05/17/2016,"$43,238.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S162187-36-00,,New Magnetic Resonance Inaging At Desert Valley Hospital,08/30/2016,"$1,548,411.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S163300-36-00,,Desert Valley Hospital USP 797-800 Compounding Room Renovation,12/18/2016,"$944,612.13",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S170527-36-00,,New Echo & Stress Test Room,03/14/2017,"$338,990.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S170863-36-00,,Replacement and Addition of Patient TV's,04/21/2017,"$109,675.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S180959-36-00,,DVH SECURE PATIENT ROOMS,04/30/2018,"$250,000.00",0,Closed Inactive,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S182188-36-00,,New Stress Test Room,09/10/2018,"$80,000.00",0,Cancelled,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S182439-36-00,,Nuclear Medicine Relocation,10/09/2018,"$75,000.00",0,Closed Inactive,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S191253-36-00,,Tv Monitor in Dining Room,05/24/2019,"$2,000.00",0,Closed Inactive,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S200738-36-00,,Nuclear Medicine Equipment Replacement,04/24/2020,"$188,979.00",10,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S211210-36-00,,CATH LAB 1 AND 2 EQUIPMENT REPLACEMENT,06/25/2021,"$335,278.38",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S211346-36-00,,Desert Valley Hospital Omnicell Installation,07/15/2021,"$1,247,580.00",0,Cancelled,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S221053-36-00,,FIRST AND SECOND FLOOR INFANT SECURITY SYSTEM INSTALLATION,06/24/2022,"$60,307.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S221442-36-00,,OR 1 Light Replacement,08/22/2022,"$22,903.07",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S221506-36-00,,Desert Valley Hospital New CT Installation,08/30/2022,"$440,499.96",99,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S231420-36-00,,Desert Valley Hospital Emergency reroofing Project BLD-05642,10/05/2023,"$180,000.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S240069-36-00,I250009-36-00,Prime Healthcare - Desert Valley Hospital – ED & Med-Surg Building Addition,01/16/2024,"$134,000,000.00",0,Open - Remarked,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S250959-36-00,,Desert Valley Hospital Lighting Retrofit,06/09/2025,"$252,035.00",98,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S251167-36-00,,Prime Healthcare - Desert Valley Hospital – Central Utilities Plant (CUP),07/15/2025,"$11,570,108.00",0,Withdrawn,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,S252402-36-00,,DVH FIRE ALARM UPGRADE,12/18/2025,"$577,363.77",2,Field Operations in Progress,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SL060724-0,,SEISMIC ANCHORAGE OF FIRE SPRINKLER SYSTEM TO UPGRADE YO NPC,05/19/2006,"$146,454.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SL070880-0,,ADD PUSH ACTIVATION TO DIETARY DOOR,05/08/2007,"$14,950.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SL070890-0,,3 BED ER PATIENT HOLDING ROOM REMODEL,05/08/2007,"$48,975.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SL071036-0,,OR LIGHT REPLACEMENT,05/23/2007,"$26,334.00",70,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SL102226-0,,REDDINET ANTENNA REPLACEMENT,09/14/2010,"$10,900.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SL102536-0,,NURSE CALL REPLACEMENT,10/18/2010,"$329,059.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SL110452-0,,X-RAY EQUIPMENT UPGRADE RMS 1 & 2,02/28/2011,"$6,056.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS002491-0,,E-POWER TO STERILIZER,12/05/2000,"$1,790.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS013287-0,,CHILLER ADDITION & WATER TOWER REPLACEMENT,12/17/2001,"$199,315.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS023299-0,,T.I. CATH LAB,12/02/2002,"$498,480.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS040135-0,,FUEL OIL TANK RETROFIT,01/27/2004,"$42,200.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS041877-0,,600KW COGENERATION SYSTEM,08/12/2004,"$1,799,872.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS051317-0,,NEW CT UNIT INSTALL,07/06/2005,"$2,490.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS052951-0,,NUCLEAR CAMERA UPGRADE,12/14/2005,"$11,567.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS981277-0,,AUTO DOOR AT ICU & OR,05/19/1998,"$23,125.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS982633-0,,CONVERSION OF 4 (2BED) MED-SURG ROOMS,10/02/1998,"$44,508.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12763 - Desert Valley Hospital
16850 Bear Valley Rd., Victorville, CA 92395",Compliance Officer: MLOLLIS ,SS991049-0,,ER REGISTRATION & LOUNGE MODIFICATION,05/20/1999,"$10,497.00",100,Closed,"$302,684,148.31",82
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,G260134-36-00,S260109-36-00,Geotech for NPC 5 -Water Rationing,02/02/2026,"$1,800,000.00",0,Approved,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,H141340-36-00,,Montclair OR Lights Replacement.,06/25/2014,"$353,464.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,H160737-36-00,,MONTCLAIR HOSPITAL - TEMPORARY CT SCAN MOBILE UNIT,03/23/2016,"$5,000.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,HL070328-0,,CT SCAN REMODEL,02/28/2007,"$254,587.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,HL070330-0,,NUCLEAR MEDICINE EQUIPMENT RELOCATION AND RESTROOM REMODEL,02/28/2007,"$200,000.00",0,Closed Inactive,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,HL071584-0,,NEW EMERGENCY ROOM REMODEL,08/01/2007,"$1,500,000.00",0,Cancelled,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,HL072860-0,,SPC-2 UPGRADE,12/26/2007,"$200,000.00",0,Cancelled,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,HL072860-0-GEO,HL072860-0,SPC-2 UPGRADE,01/24/2008,-,0,Cancelled,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,HS030615-0,,OUTPATIENT SURGICAL RECOVERY,03/24/2003,"$1,000,000.00",0,Closed Inactive,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,HS030615-0-GEO,HS030615-0,OUTPATIENT SURGICAL RECOVERY,03/24/2003,-,0,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,HS050437-0,,EMERGENCY VESTIBULE - ER ENTRY EXPANSION,02/23/2005,"$400,000.00",0,Cancelled,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,HS050437-0-GEO,HS050437-0,EMERGENCY VESTIBULE - ER ENTRY EXPANSION,07/15/2005,-,0,Cancelled,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,P-2012-00339,,Disaster Preparedness Morgue Container,02/15/2012,"$20,062.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,P-2012-01071,,Additional Electrical in Nursery.,05/21/2012,"$5,895.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,P-2012-01383,,Roof repair,07/02/2012,"$199,500.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,P-2012-01431,,Replace Dishwasher.,07/09/2012,"$41,823.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,P-2012-01434,,Replace Infant Abduction Security System.,07/09/2012,"$50,776.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,P-2012-01628,,Anchorage of existing NPC2 equipment.,08/03/2012,"$12,000.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,P-2013-00573,,Support of 2 existing med gas lines,03/13/2013,"$6,282.00",100,Closed,"$26,049,307.24",80
All Projects by Facility within Counties as of 09/08/2026,36 - San Bernardino,"12992 - Montclair Hospital Medical Center
5000 San Bernardino St, Montclair, CA 91763",Compliance Officer: MLOLLIS ,S132331-36-00,,Montclair Hospital Medical Center ER Remodel,10/18/2013,"$4,318,598.00",100,Closed,"$26,049,307.24",80
